"rental_id","customer_id","rental_date","rental_rank"
9933,111,"2005-07-31 15:24:46","15"
10039,111,"2005-07-31 18:50:40","16"
10602,111,"2005-08-01 14:30:23","17"
10952,111,"2005-08-02 03:28:21","18"
10990,111,"2005-08-02 04:41:06","19"
11239,111,"2005-08-02 13:27:11","20"
12196,111,"2005-08-18 02:08:48","21"
13251,111,"2005-08-19 16:48:37","22"
13525,111,"2005-08-20 02:50:44","23"
14949,111,"2005-08-22 06:12:16","24"
15174,111,"2005-08-22 15:26:36","25"
15542,111,"2006-02-14 15:16:03","26"
396,112,"2005-05-27 11:47:04","1"
701,112,"2005-05-29 02:26:27","2"
1835,112,"2005-06-16 23:05:36","3"
1930,112,"2005-06-17 06:50:46","4"
2193,112,"2005-06-18 01:38:45","5"
3018,112,"2005-06-20 11:10:35","6"
5351,112,"2005-07-09 17:40:52","7"
5385,112,"2005-07-09 19:18:11","8"
6550,112,"2005-07-12 05:03:14","9"
7691,112,"2005-07-28 03:30:09","10"
7761,112,"2005-07-28 06:31:45","11"
9217,112,"2005-07-30 13:13:55","12"
9321,112,"2005-07-30 17:19:44","13"
9609,112,"2005-07-31 03:53:24","14"
9830,112,"2005-07-31 11:59:05","15"
9911,112,"2005-07-31 14:48:01","16"
10038,112,"2005-07-31 18:49:12","17"
10596,112,"2005-08-01 14:18:57","18"
11019,112,"2005-08-02 05:29:31","19"
11599,112,"2005-08-17 03:08:10","20"
11659,112,"2005-08-17 05:20:45","21"
11863,112,"2005-08-17 13:56:01","22"
13611,112,"2005-08-20 06:20:42","23"
13879,112,"2005-08-20 15:18:10","24"
14049,112,"2005-08-20 22:08:55","25"
14358,112,"2005-08-21 09:14:28","26"
15304,112,"2005-08-22 19:45:57","27"
15671,112,"2005-08-23 09:08:16","28"
15687,112,"2005-08-23 09:46:33","29"
15756,112,"2005-08-23 12:47:05","30"
510,113,"2005-05-28 02:52:14","1"
776,113,"2005-05-29 13:35:35","2"
2077,113,"2005-06-17 16:46:11","3"
2282,113,"2005-06-18 06:48:23","4"
2783,113,"2005-06-19 18:29:10","5"
3004,113,"2005-06-20 10:04:36","6"
3124,113,"2005-06-20 18:28:19","7"
3162,113,"2005-06-20 21:21:15","8"
3657,113,"2005-07-06 07:55:30","9"
4333,113,"2005-07-07 18:31:50","10"
5189,113,"2005-07-09 10:23:21","11"
5324,113,"2005-07-09 16:34:18","12"
5655,113,"2005-07-10 07:31:06","13"
5774,113,"2005-07-10 13:31:56","14"
6025,113,"2005-07-11 02:18:13","15"
6836,113,"2005-07-12 18:58:05","16"
7468,113,"2005-07-27 18:52:27","17"
7587,113,"2005-07-27 23:23:03","18"
9221,113,"2005-07-30 13:20:06","19"
10181,113,"2005-08-01 00:00:44","20"
10378,113,"2005-08-01 06:30:04","21"
10578,113,"2005-08-01 13:48:02","22"
11655,113,"2005-08-17 05:11:07","23"
11872,113,"2005-08-17 14:11:45","24"
12392,113,"2005-08-18 08:57:58","25"
12817,113,"2005-08-19 01:04:35","26"
13406,113,"2005-08-19 22:22:01","27"
15600,113,"2005-08-23 06:31:24","28"
15770,113,"2005-08-23 13:18:16","29"
205,114,"2005-05-26 07:59:37","1"
255,114,"2005-05-26 14:52:15","2"
889,114,"2005-05-30 07:14:53","3"
2059,114,"2005-06-17 15:36:12","4"
2680,114,"2005-06-19 12:13:37","5"
3094,114,"2005-06-20 16:06:51","6"
3144,114,"2005-06-20 20:14:20","7"
3484,114,"2005-07-05 23:23:11","8"
3924,114,"2005-07-06 20:38:02","9"
4025,114,"2005-07-07 02:13:24","10"
5418,114,"2005-07-09 20:41:35","11"
5624,114,"2005-07-10 05:43:16","12"
5625,114,"2005-07-10 05:44:02","13"
6188,114,"2005-07-11 11:31:47","14"
6754,114,"2005-07-12 14:59:24","15"
7316,114,"2005-07-27 13:19:03","16"
7462,114,"2005-07-27 18:47:47","17"
7565,114,"2005-07-27 22:33:59","18"
7938,114,"2005-07-28 12:39:11","19"
8496,114,"2005-07-29 09:05:33","20"
8590,114,"2005-07-29 12:32:20","21"
9717,114,"2005-07-31 08:24:41","22"
11547,114,"2005-08-17 00:59:24","23"
12326,114,"2005-08-18 06:41:59","24"
12685,114,"2005-08-18 19:51:29","25"
13459,114,"2005-08-20 00:45:40","26"
14158,114,"2005-08-21 02:43:20","27"
14867,114,"2005-08-22 03:14:46","28"
15485,114,"2005-08-23 02:04:57","29"
15528,114,"2005-08-23 03:45:40","30"
15646,114,"2005-08-23 08:19:55","31"
16047,114,"2005-08-23 22:42:48","32"
12506,114,"2006-02-14 15:16:03","33"
915,115,"2005-05-30 11:20:27","1"
983,115,"2005-05-30 22:15:51","2"
1102,115,"2005-05-31 14:20:29","3"
1361,115,"2005-06-15 13:37:38","4"
1515,115,"2005-06-15 23:07:50","5"
3289,115,"2005-06-21 06:41:48","6"
3544,115,"2005-07-06 02:06:32","7"
3624,115,"2005-07-06 06:06:27","8"
4780,115,"2005-07-08 16:06:51","9"
5245,115,"2005-07-09 13:24:14","10"
6080,115,"2005-07-11 05:08:11","11"
6113,115,"2005-07-11 07:31:08","12"
6373,115,"2005-07-11 21:35:20","13"
6574,115,"2005-07-12 06:04:22","14"
6798,115,"2005-07-12 16:49:11","15"
7355,115,"2005-07-27 14:45:59","16"
7465,115,"2005-07-27 18:50:30","17"
7983,115,"2005-07-28 14:23:01","18"
8594,115,"2005-07-29 12:42:13","19"
9578,115,"2005-07-31 02:54:31","20"
10022,115,"2005-07-31 18:25:30","21"
10475,115,"2005-08-01 10:03:17","22"
10647,115,"2005-08-01 16:08:46","23"
10919,115,"2005-08-02 02:11:03","24"
11891,115,"2005-08-17 15:11:55","25"
12366,115,"2005-08-18 07:55:14","26"
13977,115,"2005-08-20 19:02:34","27"
15176,115,"2005-08-22 15:30:25","28"
15452,115,"2005-08-23 00:57:12","29"
13056,115,"2006-02-14 15:16:03","30"
1058,116,"2005-05-31 08:04:17","1"
1332,116,"2005-06-15 11:36:01","2"
1533,116,"2005-06-16 00:46:02","3"
1762,116,"2005-06-16 17:50:19","4"
1913,116,"2005-06-17 05:19:47","5"
2639,116,"2005-06-19 09:24:02","6"
2861,116,"2005-06-19 23:21:34","7"
3908,116,"2005-07-06 19:47:26","8"
3940,116,"2005-07-06 21:16:59","9"
4027,116,"2005-07-07 02:19:01","10"
4737,116,"2005-07-08 13:23:53","11"
5169,116,"2005-07-09 09:22:25","12"
6557,116,"2005-07-12 05:12:03","13"
7238,116,"2005-07-27 10:13:41","14"
7763,116,"2005-07-28 06:35:16","15"
9245,116,"2005-07-30 14:07:50","16"
9562,116,"2005-07-31 02:23:20","17"
10250,116,"2005-08-01 02:38:42","18"
10801,116,"2005-08-01 22:09:35","19"
11016,116,"2005-08-02 05:19:13","20"
12376,116,"2005-08-18 08:20:29","21"
13146,116,"2005-08-19 12:54:42","22"
13369,116,"2005-08-19 21:19:47","23"
13474,116,"2005-08-20 01:04:32","24"
13775,116,"2005-08-20 11:56:30","25"
14763,116,"2005-08-21 23:34:00","26"
14907,116,"2005-08-22 04:44:09","27"
700,117,"2005-05-29 02:18:54","1"
1114,117,"2005-05-31 16:00:33","2"
1755,117,"2005-06-16 17:18:44","3"
3218,117,"2005-06-21 01:38:09","4"
5506,117,"2005-07-10 00:45:48","5"
5673,117,"2005-07-10 08:21:54","6"
6093,117,"2005-07-11 05:52:50","7"
6449,117,"2005-07-12 00:48:58","8"
8687,117,"2005-07-29 16:19:17","9"
10556,117,"2005-08-01 12:58:42","10"
10558,117,"2005-08-01 13:00:20","11"
11467,117,"2005-08-02 21:47:07","12"
12143,117,"2005-08-18 00:06:26","13"
12337,117,"2005-08-18 07:02:24","14"
12575,117,"2005-08-18 15:37:42","15"
12618,117,"2005-08-18 17:24:02","16"
14784,117,"2005-08-22 00:23:13","17"
14854,117,"2005-08-22 02:26:47","18"
15432,117,"2005-08-23 00:26:52","19"
351,118,"2005-05-27 05:39:03","1"
1766,118,"2005-06-16 17:59:37","2"
2217,118,"2005-06-18 03:12:29","3"
3263,118,"2005-06-21 04:15:52","4"
4966,118,"2005-07-08 23:47:25","5"
5829,118,"2005-07-10 16:29:41","6"
6377,118,"2005-07-11 21:41:16","7"
6507,118,"2005-07-12 03:33:12","8"
7196,118,"2005-07-27 08:49:08","9"
7850,118,"2005-07-28 09:31:13","10"
7956,118,"2005-07-28 13:32:17","11"
8314,118,"2005-07-29 03:35:04","12"
8760,118,"2005-07-29 19:22:40","13"
8881,118,"2005-07-30 00:22:31","14"
10045,118,"2005-07-31 19:04:35","15"
12538,118,"2005-08-18 14:09:09","16"
13193,118,"2005-08-19 14:33:45","17"
14394,118,"2005-08-21 10:23:10","18"
14595,118,"2005-08-21 17:35:17","19"
14924,118,"2005-08-22 05:15:17","20"
15731,118,"2005-08-23 11:33:25","21"
67,119,"2005-05-25 09:41:01","1"
235,119,"2005-05-26 11:51:09","2"
540,119,"2005-05-28 06:40:25","3"
1179,119,"2005-06-15 00:36:50","4"
2009,119,"2005-06-17 11:48:31","5"
3388,119,"2005-06-21 14:34:51","6"
4840,119,"2005-07-08 18:18:16","7"
5176,119,"2005-07-09 09:39:31","8"
5268,119,"2005-07-09 14:22:43","9"
6079,119,"2005-07-11 05:07:14","10"
6330,119,"2005-07-11 19:15:42","11"
8140,119,"2005-07-28 20:17:50","12"
8183,119,"2005-07-28 22:21:07","13"
8304,119,"2005-07-29 03:08:30","14"
9028,119,"2005-07-30 06:00:35","15"
10101,119,"2005-07-31 20:47:29","16"
10366,119,"2005-08-01 06:09:37","17"
10552,119,"2005-08-01 12:49:44","18"
10681,119,"2005-08-01 17:30:35","19"
11377,119,"2005-08-02 18:16:47","20"
11520,119,"2005-08-17 00:04:28","21"
12576,119,"2005-08-18 15:38:31","22"
12603,119,"2005-08-18 16:56:20","23"
12842,119,"2005-08-19 01:57:21","24"
13581,119,"2005-08-20 05:26:15","25"
14349,119,"2005-08-21 08:54:53","26"
14382,119,"2005-08-21 10:01:03","27"
14643,119,"2005-08-21 19:11:58","28"
14659,119,"2005-08-21 19:42:36","29"
15111,119,"2005-08-22 12:21:43","30"
15131,119,"2005-08-22 13:06:26","31"
15171,119,"2005-08-22 15:23:59","32"
15844,119,"2005-08-23 15:38:12","33"
16028,119,"2005-08-23 21:52:56","34"
68,120,"2005-05-25 09:47:31","1"
532,120,"2005-05-28 05:36:58","2"
1374,120,"2005-06-15 14:49:54","3"
1820,120,"2005-06-16 21:34:50","4"
1932,120,"2005-06-17 06:54:41","5"
2169,120,"2005-06-17 23:57:23","6"
2803,120,"2005-06-19 19:18:27","7"
3133,120,"2005-06-20 19:18:32","8"
4001,120,"2005-07-07 00:07:00","9"
4272,120,"2005-07-07 14:39:20","10"
4342,120,"2005-07-07 18:47:03","11"
4666,120,"2005-07-08 10:05:02","12"
4942,120,"2005-07-08 22:42:47","13"
5288,120,"2005-07-09 15:13:07","14"
6503,120,"2005-07-12 03:18:07","15"
6989,120,"2005-07-27 01:00:34","16"
8046,120,"2005-07-28 16:49:41","17"
8756,120,"2005-07-29 19:18:57","18"
8998,120,"2005-07-30 04:54:14","19"
9907,120,"2005-07-31 14:39:50","20"
10161,120,"2005-07-31 23:09:41","21"
10696,120,"2005-08-01 18:18:13","22"
10940,120,"2005-08-02 03:08:29","23"
11133,120,"2005-08-02 09:15:45","24"
13167,120,"2005-08-19 13:36:41","25"
13375,120,"2005-08-19 21:31:31","26"
14001,120,"2005-08-20 20:07:15","27"
14153,120,"2005-08-21 02:24:33","28"
14246,120,"2005-08-21 05:34:09","29"
14460,120,"2005-08-21 12:48:48","30"
14969,120,"2005-08-22 06:49:15","31"
15780,120,"2006-02-14 15:16:03","32"
217,121,"2005-05-26 09:24:26","1"
1634,121,"2005-06-16 08:16:05","2"
1833,121,"2005-06-16 22:45:03","3"
5670,121,"2005-07-10 08:14:52","4"
6780,121,"2005-07-12 16:18:12","5"
7114,121,"2005-07-27 05:42:13","6"
7185,121,"2005-07-27 08:23:54","7"
7298,121,"2005-07-27 12:45:14","8"
8370,121,"2005-07-29 05:16:21","9"
8788,121,"2005-07-29 20:46:44","10"
8875,121,"2005-07-30 00:15:09","11"
8969,121,"2005-07-30 04:00:19","12"
10457,121,"2005-08-01 09:17:34","13"
11720,121,"2005-08-17 07:46:54","14"
12242,121,"2005-08-18 03:37:31","15"
12428,121,"2005-08-18 10:24:21","16"
12734,121,"2005-08-18 22:04:52","17"
12881,121,"2005-08-19 03:28:13","18"
12892,121,"2005-08-19 03:46:34","19"
14138,121,"2005-08-21 01:59:37","20"
14177,121,"2005-08-21 03:11:33","21"
14412,121,"2005-08-21 11:02:09","22"
14464,121,"2005-08-21 12:52:54","23"
15114,121,"2005-08-22 12:24:55","24"
15369,121,"2005-08-22 21:58:06","25"
16041,121,"2005-08-23 22:20:26","26"
853,122,"2005-05-30 01:43:31","1"
1135,122,"2005-05-31 19:15:11","2"
1211,122,"2005-06-15 03:01:20","3"
1442,122,"2005-06-15 18:55:34","4"
2240,122,"2005-06-18 04:28:27","5"
2253,122,"2005-06-18 05:11:43","6"
2482,122,"2005-06-18 21:10:44","7"
2595,122,"2005-06-19 05:43:55","8"
2834,122,"2005-06-19 21:41:46","9"
3778,122,"2005-07-06 13:44:48","10"
3986,122,"2005-07-06 23:25:13","11"
4239,122,"2005-07-07 13:23:17","12"
4568,122,"2005-07-08 05:23:59","13"
5235,122,"2005-07-09 12:54:25","14"
6231,122,"2005-07-11 14:02:36","15"
6427,122,"2005-07-11 23:57:34","16"
6436,122,"2005-07-12 00:18:42","17"
6974,122,"2005-07-27 00:39:16","18"
7267,122,"2005-07-27 11:22:55","19"
7950,122,"2005-07-28 13:21:00","20"
8077,122,"2005-07-28 17:54:35","21"
8177,122,"2005-07-28 21:43:54","22"
8772,122,"2005-07-29 19:55:25","23"
9910,122,"2005-07-31 14:47:57","24"
10626,122,"2005-08-01 15:32:41","25"
11044,122,"2005-08-02 06:05:27","26"
11197,122,"2005-08-02 11:45:07","27"
12476,122,"2005-08-18 12:22:40","28"
12711,122,"2005-08-18 21:03:32","29"
13171,122,"2005-08-19 13:48:54","30"
13812,122,"2005-08-20 13:01:43","31"
14666,122,"2005-08-21 19:51:09","32"
992,123,"2005-05-30 23:47:56","1"
1490,123,"2005-06-15 21:42:17","2"
1751,123,"2005-06-16 17:00:14","3"
1775,123,"2005-06-16 18:28:19","4"
1951,123,"2005-06-17 08:30:35","5"
2594,123,"2005-06-19 05:43:43","6"
4442,123,"2005-07-07 23:05:30","7"
4860,123,"2005-07-08 18:54:07","8"
7535,123,"2005-07-27 21:32:39","9"
7727,123,"2005-07-28 04:52:43","10"
7768,123,"2005-07-28 06:44:03","11"
7852,123,"2005-07-28 09:34:29","12"
7969,123,"2005-07-28 13:57:37","13"
8699,123,"2005-07-29 16:53:00","14"
9529,123,"2005-07-31 01:05:26","15"
10066,123,"2005-07-31 19:30:01","16"
10295,123,"2005-08-01 03:53:49","17"
12360,123,"2005-08-18 07:46:35","18"
12402,123,"2005-08-18 09:27:34","19"
13668,123,"2005-08-20 08:26:06","20"
15152,123,"2005-08-22 14:25:21","21"
15525,123,"2005-08-23 03:43:32","22"
15621,123,"2005-08-23 07:13:43","23"
15787,123,"2005-08-23 13:51:57","24"
775,124,"2005-05-29 13:23:26","1"
1039,124,"2005-05-31 05:32:29","2"
1057,124,"2005-05-31 07:58:06","3"
1130,124,"2005-05-31 18:13:57","4"
2336,124,"2005-06-18 11:00:05","5"
4341,124,"2005-07-07 18:44:23","6"
4709,124,"2005-07-08 12:04:34","7"
5566,124,"2005-07-10 03:30:17","8"
6411,124,"2005-07-11 23:10:50","9"
7519,124,"2005-07-27 21:01:41","10"
7700,124,"2005-07-28 03:54:14","11"
8524,124,"2005-07-29 10:20:07","12"
9986,124,"2005-07-31 17:16:50","13"
11493,124,"2005-08-02 22:47:00","14"
12835,124,"2005-08-19 01:47:45","15"
14737,124,"2005-08-21 22:27:11","16"
15266,124,"2005-08-22 18:37:24","17"
16023,124,"2005-08-23 21:45:02","18"
185,125,"2005-05-26 05:30:03","1"
1481,125,"2005-06-15 21:17:58","2"
2355,125,"2005-06-18 12:57:06","3"
2826,125,"2005-06-19 20:41:35","4"
3118,125,"2005-06-20 18:05:57","5"
3617,125,"2005-07-06 05:58:06","6"
5200,125,"2005-07-09 10:52:09","7"
5523,125,"2005-07-10 01:47:55","8"
6055,125,"2005-07-11 03:59:08","9"
6268,125,"2005-07-11 15:55:34","10"
7323,125,"2005-07-27 13:39:40","11"
7879,125,"2005-07-28 10:27:46","12"
7922,125,"2005-07-28 12:05:25","13"
8375,125,"2005-07-29 05:25:30","14"
8433,125,"2005-07-29 07:19:16","15"
8832,125,"2005-07-29 22:37:49","16"
9129,125,"2005-07-30 09:51:21","17"
9496,125,"2005-07-30 23:55:20","18"
9504,125,"2005-07-31 00:09:07","19"
9722,125,"2005-07-31 08:29:48","20"
9734,125,"2005-07-31 08:57:45","21"
10583,125,"2005-08-01 13:54:35","22"
10699,125,"2005-08-01 18:24:51","23"
11279,125,"2005-08-02 14:30:03","24"
11806,125,"2005-08-17 11:49:28","25"
11832,125,"2005-08-17 12:55:31","26"
11999,125,"2005-08-17 18:47:07","27"
12075,125,"2005-08-17 21:54:55","28"
12262,125,"2005-08-18 04:16:15","29"
13441,125,"2005-08-19 23:48:23","30"
14456,125,"2005-08-21 12:38:09","31"
15055,125,"2005-08-22 10:14:39","32"
9,126,"2005-05-25 00:00:40","1"
752,126,"2005-05-29 10:14:15","2"
1054,126,"2005-05-31 07:33:25","3"
3450,126,"2005-06-21 21:01:57","4"
3502,126,"2005-07-06 00:15:06","5"
3725,126,"2005-07-06 11:15:04","6"
3804,126,"2005-07-06 15:08:08","7"
4691,126,"2005-07-08 11:04:53","8"
4730,126,"2005-07-08 12:59:49","9"
5137,126,"2005-07-09 08:00:34","10"
5865,126,"2005-07-10 18:31:05","11"
6747,126,"2005-07-12 14:33:21","12"
6755,126,"2005-07-12 15:07:49","13"
7962,126,"2005-07-28 13:48:09","14"
8091,126,"2005-07-28 18:27:29","15"
9492,126,"2005-07-30 23:52:21","16"
10032,126,"2005-07-31 18:41:55","17"
11196,126,"2005-08-02 11:42:40","18"
11613,126,"2005-08-17 03:50:33","19"
11779,126,"2005-08-17 10:31:58","20"
11801,126,"2005-08-17 11:30:11","21"
12991,126,"2005-08-19 07:21:24","22"
13015,126,"2005-08-19 07:56:51","23"
13177,126,"2005-08-19 13:56:58","24"
14477,126,"2005-08-21 13:32:38","25"
14577,126,"2005-08-21 16:52:29","26"
15741,126,"2005-08-23 12:10:54","27"
16007,126,"2005-08-23 21:02:43","28"
452,127,"2005-05-27 19:30:33","1"
708,127,"2005-05-29 03:23:47","2"
1293,127,"2005-06-15 09:06:24","3"
1803,127,"2005-06-16 20:32:47","4"
2412,127,"2005-06-18 16:58:58","5"
4652,127,"2005-07-08 09:47:51","6"
4811,127,"2005-07-08 17:04:24","7"
5499,127,"2005-07-10 00:27:45","8"
5983,127,"2005-07-11 00:34:11","9"
7912,127,"2005-07-28 11:46:58","10"
8209,127,"2005-07-28 23:29:28","11"
9859,127,"2005-07-31 13:02:55","12"
10197,127,"2005-08-01 00:35:25","13"
10787,127,"2005-08-01 21:35:01","14"
10973,127,"2005-08-02 04:09:42","15"
11235,127,"2005-08-02 13:13:21","16"
12060,127,"2005-08-17 21:11:57","17"
12820,127,"2005-08-19 01:05:08","18"
13043,127,"2005-08-19 09:07:13","19"
13091,127,"2005-08-19 10:40:10","20"
14030,127,"2005-08-20 21:23:54","21"
14189,127,"2005-08-21 03:32:17","22"
15463,127,"2005-08-23 01:15:07","23"
15736,127,"2005-08-23 11:40:30","24"
888,128,"2005-05-30 07:13:14","1"
1131,128,"2005-05-31 18:44:19","2"
2519,128,"2005-06-19 00:19:21","3"
2565,128,"2005-06-19 03:44:03","4"
3751,128,"2005-07-06 12:23:41","5"
3995,128,"2005-07-06 23:43:03","6"
5270,128,"2005-07-09 14:23:46","7"
5647,128,"2005-07-10 07:08:40","8"
5997,128,"2005-07-11 01:19:50","9"
6186,128,"2005-07-11 11:26:41","10"
6481,128,"2005-07-12 01:50:15","11"
6687,128,"2005-07-12 12:19:23","12"
7582,128,"2005-07-27 23:15:14","13"
8415,128,"2005-07-29 06:52:27","14"
9215,128,"2005-07-30 13:11:11","15"
9234,128,"2005-07-30 13:45:54","16"
9433,128,"2005-07-30 21:28:17","17"
9858,128,"2005-07-31 13:02:07","18"
9952,128,"2005-07-31 15:52:37","19"
10011,128,"2005-07-31 18:02:41","20"
10394,128,"2005-08-01 06:58:17","21"
12731,128,"2005-08-18 21:55:38","22"
12843,128,"2005-08-19 01:58:54","23"
12910,128,"2005-08-19 04:23:13","24"
13027,128,"2005-08-19 08:25:16","25"
13181,128,"2005-08-19 14:00:56","26"
13509,128,"2005-08-20 02:14:16","27"
13964,128,"2005-08-20 18:24:26","28"
14157,128,"2005-08-21 02:43:15","29"
14925,128,"2005-08-22 05:16:16","30"
15220,128,"2005-08-22 17:02:23","31"
15835,128,"2005-08-23 15:25:27","32"
1732,129,"2005-06-16 15:34:41","1"
2727,129,"2005-06-19 15:02:39","2"
2768,129,"2005-06-19 17:46:52","3"
2795,129,"2005-06-19 18:58:53","4"
3183,129,"2005-06-20 22:55:55","5"
3219,129,"2005-06-21 01:43:26","6"
3689,129,"2005-07-06 09:43:01","7"
3900,129,"2005-07-06 19:21:28","8"
3936,129,"2005-07-06 21:15:03","9"
4256,129,"2005-07-07 14:14:36","10"
4602,129,"2005-07-08 06:52:40","11"
4896,129,"2005-07-08 20:23:15","12"
4996,129,"2005-07-09 00:59:46","13"
5127,129,"2005-07-09 07:25:47","14"
5350,129,"2005-07-09 17:39:30","15"
8339,129,"2005-07-29 04:41:13","16"
8345,129,"2005-07-29 04:47:37","17"
9823,129,"2005-07-31 11:49:00","18"
9983,129,"2005-07-31 17:09:36","19"
10024,129,"2005-07-31 18:26:36","20"
10167,129,"2005-07-31 23:24:31","21"
10395,129,"2005-08-01 07:08:22","22"
10468,129,"2005-08-01 09:48:29","23"
10483,129,"2005-08-01 10:19:45","24"
10550,129,"2005-08-01 12:46:52","25"
10816,129,"2005-08-01 22:48:57","26"
12612,129,"2005-08-18 17:10:05","27"
12728,129,"2005-08-18 21:47:48","28"
13653,129,"2005-08-20 07:54:54","29"
13915,129,"2005-08-20 16:42:53","30"
13919,129,"2005-08-20 16:47:34","31"
13961,129,"2005-08-20 18:16:34","32"
14353,129,"2005-08-21 09:07:50","33"
14968,129,"2005-08-22 06:46:59","34"
1,130,"2005-05-24 22:53:30","1"
746,130,"2005-05-29 09:25:10","2"
1630,130,"2005-06-16 07:55:01","3"
1864,130,"2005-06-17 01:39:47","4"
2163,130,"2005-06-17 23:46:16","5"
2292,130,"2005-06-18 07:37:48","6"
2535,130,"2005-06-19 01:39:04","7"
2982,130,"2005-06-20 08:38:29","8"
4339,130,"2005-07-07 18:41:42","9"
4485,130,"2005-07-08 01:07:54","10"
6353,130,"2005-07-11 20:48:56","11"
7181,130,"2005-07-27 08:14:34","12"
7728,130,"2005-07-28 04:56:33","13"
9452,130,"2005-07-30 22:19:16","14"
9637,130,"2005-07-31 05:18:54","15"
9724,130,"2005-07-31 08:33:08","16"
10568,130,"2005-08-01 13:17:28","17"
10645,130,"2005-08-01 15:52:01","18"
11811,130,"2005-08-17 11:59:18","19"
12094,130,"2005-08-17 22:31:04","20"
12777,130,"2005-08-18 23:39:22","21"
14111,130,"2005-08-21 00:59:01","22"
15574,130,"2005-08-23 05:29:32","23"
15777,130,"2005-08-23 13:29:08","24"
55,131,"2005-05-25 08:26:13","1"
83,131,"2005-05-25 12:30:15","2"
944,131,"2005-05-30 15:26:24","3"
1646,131,"2005-06-16 09:12:53","4"
1768,131,"2005-06-16 18:02:06","5"
3515,131,"2005-07-06 00:48:55","6"
5233,131,"2005-07-09 12:44:26","7"
5395,131,"2005-07-09 19:42:37","8"
5610,131,"2005-07-10 05:09:52","9"
5726,131,"2005-07-10 11:22:08","10"
5874,131,"2005-07-10 19:02:51","11"
7557,131,"2005-07-27 22:18:19","12"
8071,131,"2005-07-28 17:27:48","13"
8267,131,"2005-07-29 01:21:02","14"
8570,131,"2005-07-29 11:40:08","15"
9323,131,"2005-07-30 17:21:44","16"
10179,131,"2005-07-31 23:49:54","17"
10459,131,"2005-08-01 09:20:09","18"
10861,131,"2005-08-02 00:12:46","19"
11971,131,"2005-08-17 17:53:42","20"
11973,131,"2005-08-17 17:55:58","21"
12216,131,"2005-08-18 02:37:07","22"
12263,131,"2005-08-18 04:16:18","23"
12372,131,"2005-08-18 08:04:35","24"
13050,131,"2005-08-19 09:31:23","25"
13346,131,"2005-08-19 20:28:21","26"
13353,131,"2005-08-19 20:53:43","27"
13407,131,"2005-08-19 22:26:26","28"
15659,131,"2005-08-23 08:48:43","29"
16042,131,"2005-08-23 22:20:40","30"
1843,132,"2005-06-16 23:53:42","1"
2208,132,"2005-06-18 02:22:07","2"
2384,132,"2005-06-18 15:18:49","3"
2608,132,"2005-06-19 07:10:36","4"
2924,132,"2005-06-20 04:20:14","5"
3121,132,"2005-06-20 18:23:30","6"
3706,132,"2005-07-06 10:18:01","7"
3825,132,"2005-07-06 15:50:03","8"
4168,132,"2005-07-07 09:37:24","9"
4534,132,"2005-07-08 03:36:55","10"
4557,132,"2005-07-08 04:49:15","11"
4903,132,"2005-07-08 20:50:05","12"
5391,132,"2005-07-09 19:28:34","13"
5684,132,"2005-07-10 08:59:03","14"
5703,132,"2005-07-10 10:04:15","15"
5715,132,"2005-07-10 10:48:03","16"
6239,132,"2005-07-11 14:20:48","17"
6978,132,"2005-07-27 00:47:40","18"
7432,132,"2005-07-27 17:31:40","19"
